GEO.id;GEO.id2;GEOdisplaylabel;Total;Male_Total;Female_Total;Diference;prop_dec;prop_perc;CAT1;CAT2
0500000US13057;13057;Cherokee County, Georgia;32482;43318;24956;18362;0.58;57.60%;60;0.6
0500000US13059;13059;Clarke County, Georgia;16670;20349;14035;6314;0.69;69.00%;80;0.7
0500000US13061;13061;Clay County, Georgia;15440;19495;12456;7039;0.64;63.90%;80;0.6
0500000US13063;13063;Clayton County, Georgia;23045;25922;20963;4959;0.81;80.90%;100;0.8
0500000US13065;13065;Clinch County, Georgia;19714;22401;15882;6519;0.71;70.90%;80;0.7
0500000US13067;13067;Cobb County, Georgia;33105;40667;27446;13221;0.67;67.50%;80;0.7
0500000US13069;13069;Coffee County, Georgia;20599;23397;17152;6245;0.73;73.30%;80;0.7
0500000US13071;13071;Colquitt County, Georgia;19434;21971;16855;5116;0.77;76.70%;80;0.8
0500000US13073;13073;Columbia County, Georgia;34464;44702;24320;20382;0.54;54.40%;60;0.5
0500000US13075;13075;Cook County, Georgia;20156;25608;15977;9631;0.62;62.40%;80;0.6
0500000US13077;13077;Coweta County, Georgia;31739;41484;24577;16907;0.59;59.20%;60;0.6
0500000US13079;13079;Crawford County, Georgia;24270;30049;20210;9839;0.67;67.30%;80;0.7
0500000US13081;13081;Crisp County, Georgia;17597;19854;15922;3932;0.8;80.20%;100;0.8
0500000US13083;13083;Dade County, Georgia;20933;27204;14848;12356;0.55;54.60%;60;0.6
0500000US13085;13085;Dawson County, Georgia;28178;33511;22067;11444;0.66;65.90%;80;0.7
0500000US13087;13087;Decatur County, Georgia;22038;25315;18876;6439;0.75;74.60%;80;0.8
0500000US13089;13089;DeKalb County, Georgia;28989;31444;26242;5202;0.83;83.50%;100;0.8
0500000US13091;13091;Dodge County, Georgia;21782;25708;19543;6165;0.76;76.00%;80;0.8
0500000US13093;13093;Dooly County, Georgia;18077;21863;16149;5714;0.74;73.90%;80;0.7
0500000US13095;13095;Dougherty County, Georgia;20419;25807;16997;8810;0.66;65.90%;80;0.7
0500000US13097;13097;Douglas County, Georgia;27223;31934;22187;9747;0.69;69.50%;80;0.7
0500000US13099;13099;Early County, Georgia;20362;24754;16340;8414;0.66;66.00%;80;0.7
0500000US13101;13101;Echols County, Georgia;20753;25413;15810;9603;0.62;62.20%;80;0.6
0500000US13103;13103;Effingham County, Georgia;30456;39753;21481;18272;0.54;54.00%;60;0.5
0500000US13105;13105;Elbert County, Georgia;19063;22447;16281;6166;0.73;72.50%;80;0.7
0500000US13107;13107;Emanuel County, Georgia;18239;22083;15629;6454;0.71;70.80%;80;0.7
0500000US13109;13109;Evans County, Georgia;23452;26436;19502;6934;0.74;73.80%;80;0.7
0500000US13111;13111;Fannin County, Georgia;20919;27078;15970;11108;0.59;59.00%;60;0.6
0500000US13113;13113;Fayette County, Georgia;37437;50230;26725;23505;0.53;53.20%;60;0.5
0500000US13115;13115;Floyd County, Georgia;21682;26689;18118;8571;0.68;67.90%;80;0.7
0500000US13117;13117;Forsyth County, Georgia;39121;52946;27158;25788;0.51;51.30%;60;0.5
0500000US13119;13119;Franklin County, Georgia;19501;24436;14480;9956;0.59;59.30%;60;0.6
0500000US13121;13121;Fulton County, Georgia;31800;39056;26319;12737;0.67;67.40%;80;0.7
0500000US13123;13123;Gilmer County, Georgia;20964;26527;16231;10296;0.61;61.20%;80;0.6
0500000US13125;13125;Glascock County, Georgia;22591;29191;18618;10573;0.64;63.80%;80;0.6
0500000US13127;13127;Glynn County, Georgia;24997;30944;19761;11183;0.64;63.90%;80;0.6
0500000US13129;13129;Gordon County, Georgia;21895;26858;16722;10136;0.62;62.30%;80;0.6
0500000US13131;13131;Grady County, Georgia;19763;25333;16319;9014;0.64;64.40%;80;0.6
0500000US13133;13133;Greene County, Georgia;21228;29263;16879;12384;0.58;57.70%;60;0.6
0500000US13135;13135;Gwinnett County, Georgia;29993;34781;25283;9498;0.73;72.70%;80;0.7
0500000US13137;13137;Habersham County, Georgia;21711;25995;17262;8733;0.66;66.40%;80;0.7
0500000US13139;13139;Hall County, Georgia;25239;30668;20578;10090;0.67;67.10%;80;0.7
0500000US13141;13141;Hancock County, Georgia;15965;20428;14285;6143;0.7;69.90%;80;0.7
0500000US13143;13143;Haralson County, Georgia;22488;30683;17149;13534;0.56;55.90%;60;0.6
0500000US13145;13145;Harris County, Georgia;30707;36216;25286;10930;0.7;69.80%;80;0.7
0500000US13147;13147;Hart County, Georgia;20634;24938;16987;7951;0.68;68.10%;80;0.7
0500000US13149;13149;Heard County, Georgia;22339;30006;18248;11758;0.61;60.80%;80;0.6
0500000US13151;13151;Henry County, Georgia;30401;36034;25242;10792;0.7;70.10%;80;0.7
0500000US13153;13153;Houston County, Georgia;29203;37482;21729;15753;0.58;58.00%;60;0.6
0500000US13155;13155;Irwin County, Georgia;19427;23010;17238;5772;0.75;74.90%;80;0.8
0500000US13157;13157;Jackson County, Georgia;26438;33266;20960;12306;0.63;63.00%;80;0.6
0500000US13159;13159;Jasper County, Georgia;22124;31888;15777;16111;0.49;49.50%;60;0.5
0500000US13161;13161;Jeff Davis County, Georgia;21730;27049;15283;11766;0.57;56.50%;60;0.6
0500000US13163;13163;Jefferson County, Georgia;17339;22687;14516;8171;0.64;64.00%;80;0.6
0500000US13165;13165;Jenkins County, Georgia;16751;18047;14785;3262;0.82;81.90%;100;0.8
0500000US13167;13167;Johnson County, Georgia;17263;22515;13985;8530;0.62;62.10%;80;0.6
0500000US13169;13169;Jones County, Georgia;28361;33381;23402;9979;0.7;70.10%;80;0.7
0500000US13171;13171;Lamar County, Georgia;20751;26320;15549;10771;0.59;59.10%;60;0.6
0500000US13173;13173;Lanier County, Georgia;21087;26790;17872;8918;0.67;66.70%;80;0.7
0500000US13175;13175;Laurens County, Georgia;20694;25712;17045;8667;0.66;66.30%;80;0.7
0500000US13177;13177;Lee County, Georgia;32122;40061;25695;14366;0.64;64.10%;80;0.6
0500000US13179;13179;Liberty County, Georgia;26301;31754;20014;11740;0.63;63.00%;80;0.6
0500000US13181;13181;Lincoln County, Georgia;21685;26881;17457;9424;0.65;64.90%;80;0.7
0500000US13183;13183;Long County, Georgia;25476;32672;17632;15040;0.54;54.00%;60;0.5
0500000US13185;13185;Lowndes County, Georgia;20635;26345;16358;9987;0.62;62.10%;80;0.6
0500000US13187;13187;Lumpkin County, Georgia;20424;23925;16143;7782;0.67;67.50%;80;0.7
0500000US13189;13189;McDuffie County, Georgia;20549;26614;16305;10309;0.61;61.30%;80;0.6
0500000US13191;13191;McIntosh County, Georgia;24988;32398;16444;15954;0.51;50.80%;60;0.5
0500000US13193;13193;Macon County, Georgia;16342;19049;15046;4003;0.79;79.00%;80;0.8
0500000US13195;13195;Madison County, Georgia;24852;28888;21665;7223;0.75;75.00%;80;0.8
0500000US13197;13197;Marion County, Georgia;20295;24973;14729;10244;0.59;59.00%;60;0.6
0500000US13199;13199;Meriwether County, Georgia;20083;25280;16900;8380;0.67;66.90%;80;0.7
0500000US13201;13201;Miller County, Georgia;22953;28154;18988;9166;0.67;67.40%;80;0.7
0500000US13205;13205;Mitchell County, Georgia;18624;20912;15985;4927;0.76;76.40%;80;0.8
0500000US13207;13207;Monroe County, Georgia;24634;32360;18870;13490;0.58;58.30%;60;0.6
0500000US13209;13209;Montgomery County, Georgia;20788;23242;17558;5684;0.76;75.50%;80;0.8
0500000US13211;13211;Morgan County, Georgia;25496;31222;20312;10910;0.65;65.10%;80;0.7
0500000US13213;13213;Murray County, Georgia;21714;26908;15861;11047;0.59;58.90%;60;0.6
0500000US13215;13215;Muscogee County, Georgia;22465;27082;19213;7869;0.71;70.90%;80;0.7
0500000US13217;13217;Newton County, Georgia;24850;30094;20886;9208;0.69;69.40%;80;0.7
0500000US13219;13219;Oconee County, Georgia;34010;46777;27065;19712;0.58;57.90%;60;0.6
0500000US13221;13221;Oglethorpe County, Georgia;22449;25515;19825;5690;0.78;77.70%;80;0.8
0500000US13223;13223;Paulding County, Georgia;30918;37345;23816;13529;0.64;63.80%;80;0.6
0500000US13225;13225;Peach County, Georgia;22539;29092;17230;11862;0.59;59.20%;60;0.6
0500000US13227;13227;Pickens County, Georgia;26454;33104;20930;12174;0.63;63.20%;80;0.6
0500000US13229;13229;Pierce County, Georgia;22607;30096;16544;13552;0.55;55.00%;60;0.6
0500000US13231;13231;Pike County, Georgia;26223;35580;18709;16871;0.53;52.60%;60;0.5
0500000US13233;13233;Polk County, Georgia;21913;28353;17279;11074;0.61;60.90%;80;0.6
0500000US13235;13235;Pulaski County, Georgia;22023;28522;17612;10910;0.62;61.70%;80;0.6
0500000US13237;13237;Putnam County, Georgia;23275;27968;20329;7639;0.73;72.70%;80;0.7
0500000US13239;13239;Quitman County, Georgia;18528;22917;17386;5531;0.76;75.90%;80;0.8
0500000US13241;13241;Rabun County, Georgia;21356;25463;16643;8820;0.65;65.40%;80;0.7
0500000US13243;13243;Randolph County, Georgia;17896;22633;16060;6573;0.71;71.00%;80;0.7
0500000US13245;13245;Richmond County, Georgia;21091;25336;18286;7050;0.72;72.20%;80;0.7
0500000US13247;13247;Rockdale County, Georgia;27108;32562;22114;10448;0.68;67.90%;80;0.7
0500000US13249;13249;Schley County, Georgia;25187;30568;18536;12032;0.61;60.60%;80;0.6
0500000US13251;13251;Screven County, Georgia;20278;27039;14898;12141;0.55;55.10%;60;0.6
0500000US13253;13253;Seminole County, Georgia;22138;28224;16433;11791;0.58;58.20%;60;0.6
0500000US13255;13255;Spalding County, Georgia;20932;25499;17031;8468;0.67;66.80%;80;0.7
